@relation 'forestal fire-weka.filters.unsupervised.attribute.Remove-R21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40_clustered'

@attribute Instance_number numeric
@attribute rgb_b_min numeric
@attribute rgb_b_median numeric
@attribute rgb_b_max numeric
@attribute rgb_g_min numeric
@attribute rgb_g_median numeric
@attribute rgb_g_max numeric
@attribute rgb_r_min numeric
@attribute rgb_r_median numeric
@attribute rgb_r_max numeric
@attribute gray_r_min numeric
@attribute gray_r_median numeric
@attribute gray_r_max numeric
@attribute ycrcn_y_min numeric
@attribute ycrcn_y_median numeric
@attribute ycrcn_y_max numeric
@attribute ycrcn_cr_min numeric
@attribute ycrcn_cr_median numeric
@attribute ycrcn_cr_max numeric
@attribute ycrcn_cn_min numeric
@attribute ycrcn_cn_median numeric
@attribute lab_b_max numeric
@attribute Cluster {cluster0,cluster1,cluster2}

@data
38747,43,146,89,54,142,114,39,151,96,49,145,107,52,144,105,101,129,117,133,127,133,cluster1
38772,146,213,0,191,229,73,13,106,119,194,206,86,1,225,73,129,130,107,166,123,105,cluster1
38793,54,154,25,13,154,45,18,157,45,14,154,43,11,153,39,113,127,117,141,126,121,cluster1
38794,27,161,51,22,161,48,23,160,43,23,160,47,24,159,48,140,128,130,120,127,128,cluster1
38795,50,137,66,101,134,84,99,125,121,76,133,93,99,133,83,125,128,117,174,123,105,cluster1
38855,147,138,107,55,142,97,61,139,93,58,140,100,59,140,102,117,127,127,117,127,128,cluster1
38870,182,124,70,38,150,77,33,158,67,38,151,77,41,147,76,153,126,137,130,128,137,cluster1
38871,59,153,27,2,156,24,60,153,23,4,154,28,4,154,26,122,127,129,124,127,126,cluster1
38876,47,154,21,3,156,37,4,159,40,62,156,38,59,156,34,114,127,122,141,126,123,cluster1
38906,3,171,31,74,172,33,82,167,35,74,166,35,81,166,32,115,127,129,145,126,122,cluster1
38921,36,139,54,27,138,42,47,136,39,54,137,42,30,138,47,130,127,134,130,127,133,cluster1
38955,5,158,34,20,155,51,55,141,93,32,150,62,22,154,50,106,128,117,139,125,98,cluster1
39013,90,129,114,67,134,86,71,131,106,71,133,96,74,132,97,129,126,139,121,124,124,cluster1
39070,5,180,48,4,183,48,41,150,81,17,169,59,9,176,52,118,127,124,125,125,117,cluster1
39118,20,141,71,26,138,53,15,153,36,22,142,50,23,138,56,116,127,128,113,127,128,cluster1
39121,66,159,23,69,158,31,65,158,20,67,156,27,62,156,27,112,127,124,116,127,134,cluster1
39138,42,143,22,65,150,41,56,150,38,5,152,38,6,150,34,130,128,119,125,127,128,cluster1
39164,73,120,132,77,123,134,77,124,139,77,123,137,76,122,136,121,127,129,123,127,127,cluster1
39167,23,148,62,20,153,27,19,157,48,22,153,54,23,151,55,120,127,132,116,127,127,cluster1
39210,43,143,94,42,144,93,41,144,93,42,144,93,42,144,93,122,127,129,124,127,128,cluster1
39218,50,153,18,66,149,37,79,154,44,17,147,29,60,145,25,132,128,119,126,126,121,cluster1
39223,78,163,22,87,165,27,99,170,24,94,165,26,83,166,25,130,127,126,144,126,128,cluster1
39274,55,141,99,150,134,117,52,143,113,66,137,115,67,136,112,109,128,117,119,127,127,cluster1
39280,114,140,84,74,134,86,74,133,107,75,133,95,74,133,87,110,128,124,168,123,122,cluster1
39359,81,132,121,65,136,101,117,136,92,68,135,98,70,135,103,130,126,137,128,127,135,cluster1
39364,57,139,79,93,143,66,65,145,41,89,142,61,98,141,66,143,126,137,101,128,144,cluster1
39369,73,134,92,84,131,105,83,131,107,83,132,103,83,132,101,116,127,122,135,127,127,cluster1
39370,59,138,35,65,143,39,63,146,25,62,144,30,22,143,32,123,127,129,121,127,132,cluster1
39412,35,145,79,39,136,86,40,139,86,39,138,85,38,139,84,134,128,127,119,127,128,cluster1
39419,73,161,15,8,164,28,101,165,35,9,163,29,8,162,26,129,127,124,143,126,121,cluster1
39433,101,137,76,47,142,56,174,142,57,50,143,80,53,140,75,112,127,129,171,122,130,cluster1
39457,160,212,0,174,219,10,172,218,20,0,218,13,167,217,10,102,128,124,126,126,118,cluster1
39535,56,138,37,28,134,35,54,135,40,48,134,36,29,135,36,134,127,129,127,127,124,cluster1
39624,132,196,39,137,201,55,158,208,75,139,202,60,137,200,54,106,128,119,125,126,115,cluster1
39635,18,169,63,33,152,88,57,136,116,39,147,93,31,152,87,96,129,114,125,125,116,cluster1
39673,79,125,146,85,129,131,58,134,113,66,131,127,89,129,133,144,126,137,107,128,140,cluster1
39761,125,193,0,181,217,53,175,220,56,167,212,45,161,208,37,64,135,112,116,119,122,cluster1
39781,42,148,88,26,152,84,58,127,95,44,147,80,38,148,95,116,127,134,132,120,112,cluster1
39874,86,131,99,127,134,93,62,139,91,74,135,93,78,133,95,138,127,132,140,127,132,cluster1
39888,67,136,94,67,136,92,61,138,96,138,136,87,68,136,91,138,127,129,117,126,131,cluster1
39979,67,133,104,73,133,103,94,128,121,80,132,108,76,132,106,123,127,129,133,127,117,cluster1
39980,19,164,87,40,98,86,58,28,87,57,84,85,49,119,88,74,134,129,124,116,125,cluster1
39993,157,211,0,177,224,19,174,222,20,174,223,20,172,220,18,98,129,124,145,126,126,cluster1
40008,113,154,45,89,154,31,80,160,23,93,157,31,106,154,35,123,125,137,110,127,135,cluster1
40065,1,187,48,58,124,123,66,121,150,54,125,133,42,132,143,84,132,122,150,126,122,cluster1
40141,3,175,78,66,123,122,69,110,136,60,124,119,48,131,108,86,131,99,134,126,116,cluster1
40175,50,132,58,34,132,42,28,130,32,34,131,40,50,131,45,141,127,137,123,127,137,cluster1
40197,62,165,11,5,167,32,94,168,47,8,166,37,5,165,33,112,128,122,143,126,121,cluster1
40206,106,188,0,166,219,0,198,231,118,157,220,1,151,210,1,134,133,99,161,124,111,cluster1
40226,89,138,71,54,137,76,56,138,80,57,136,76,55,137,75,117,127,126,125,126,125,cluster1
40275,52,136,71,81,132,97,156,128,105,83,132,97,77,133,90,101,129,114,153,126,119,cluster1
40293,87,139,48,95,164,32,61,157,30,87,164,41,82,163,41,163,122,134,83,131,135,cluster1
40308,141,119,96,52,117,101,55,103,110,54,118,105,56,118,102,116,127,122,120,126,121,cluster1
40389,44,151,16,64,163,19,84,171,11,67,162,16,1,157,18,97,129,127,111,126,130,cluster1
40395,61,170,0,113,194,13,126,199,17,98,192,14,99,185,7,90,131,122,123,125,125,cluster1
40500,97,149,51,38,150,64,42,21,66,39,144,68,38,152,61,129,134,122,192,116,122,cluster1
40603,104,156,44,31,157,44,38,133,115,134,155,77,32,155,74,132,130,117,181,119,116,cluster1
40667,43,142,67,61,139,80,81,104,104,67,135,88,64,137,83,90,130,124,181,116,119,cluster1
40706,35,143,50,78,138,48,47,139,59,83,138,52,82,139,49,119,127,129,141,127,125,cluster1
40716,35,150,75,44,149,87,45,143,77,44,148,76,44,148,88,107,128,119,124,124,122,cluster1
40740,61,155,42,88,162,46,139,181,39,111,170,35,95,163,48,99,129,124,185,118,122,cluster1
40952,37,150,65,54,141,70,139,137,81,57,140,74,53,141,67,128,128,122,161,124,121,cluster1
41057,172,121,151,60,140,93,94,148,62,131,138,93,80,132,110,140,122,157,114,129,158,cluster1
41062,43,138,118,50,135,94,51,139,81,54,136,95,59,133,99,105,127,142,107,128,136,cluster1
41075,32,157,61,33,152,82,35,153,85,34,151,82,34,153,77,130,128,117,124,127,125,cluster1
41118,140,200,61,149,176,81,30,42,101,24,171,97,17,177,77,55,142,119,124,105,116,cluster1
41130,55,156,26,81,154,51,92,154,62,80,153,51,22,153,45,129,129,114,144,126,121,cluster1
41139,69,148,38,22,148,48,17,149,39,20,148,44,20,148,44,117,127,125,122,127,130,cluster1
41217,35,154,74,144,150,87,36,148,106,150,149,94,140,151,84,99,129,119,122,126,119,cluster1
41222,110,136,86,55,140,72,53,141,70,56,140,73,59,138,78,139,127,134,122,127,131,cluster1
41242,85,136,68,53,136,71,60,134,79,57,135,73,57,135,71,118,127,126,138,127,122,cluster1
41281,2,189,81,1,184,83,108,184,75,0,184,76,111,184,78,116,127,134,119,127,129,cluster1
41285,36,155,85,49,145,89,43,118,94,48,145,91,44,148,89,89,130,128,148,117,128,cluster1
41294,4,173,47,48,138,111,63,129,133,49,140,110,37,149,95,81,132,97,132,126,116,cluster1
41320,49,142,99,58,133,114,76,119,133,62,130,118,56,135,112,122,127,119,141,127,116,cluster1
41464,116,204,18,146,214,24,0,218,34,153,211,25,0,212,22,133,129,124,125,126,118,cluster1
41502,27,147,59,45,98,74,74,44,105,52,84,81,44,105,73,100,129,119,178,121,108,cluster1
41516,40,146,85,34,150,70,35,149,65,35,149,71,36,148,74,140,127,134,131,127,132,cluster1
41517,76,133,103,95,127,128,96,119,133,94,127,124,95,128,118,99,129,114,125,124,122,cluster1
41534,48,143,80,70,136,94,200,110,127,85,131,98,129,135,92,100,129,115,132,118,114,cluster1
41543,169,108,198,68,132,80,42,135,32,69,131,79,94,130,109,176,121,189,92,130,177,cluster1
41560,49,145,144,67,136,140,61,140,130,65,138,137,61,138,140,137,128,127,143,127,134,cluster1
41565,69,135,92,73,135,93,141,134,95,73,135,93,72,135,92,133,127,126,144,126,128,cluster1
41612,69,164,37,44,144,90,47,140,105,40,145,84,32,151,86,82,131,99,134,126,120,cluster1
41620,116,124,140,90,130,113,78,132,98,91,130,111,98,128,119,152,126,144,108,128,141,cluster1
41668,42,150,21,12,151,40,80,159,48,11,151,40,11,150,33,128,128,119,151,126,128,cluster1
41737,58,139,86,47,146,86,40,148,84,47,144,87,165,143,86,96,129,124,116,127,128,cluster1
41761,19,140,34,56,139,36,23,141,35,25,138,36,24,138,35,134,127,128,123,127,128,cluster1
41774,19,147,44,34,148,48,187,133,72,45,146,55,38,145,51,128,129,124,134,120,110,cluster1
41954,11,161,38,50,144,82,57,139,103,49,145,83,37,151,72,86,131,97,134,126,116,cluster1
42009,74,134,104,55,143,66,46,52,60,55,139,69,62,139,77,152,127,147,178,118,140,cluster1
42099,37,155,91,52,141,87,75,102,102,61,138,93,59,139,91,90,130,129,193,115,117,cluster1
42105,144,185,87,110,159,87,29,161,81,142,160,88,27,164,91,102,128,124,119,127,127,cluster1
42185,63,169,0,101,185,7,107,192,5,100,185,5,77,180,5,97,129,124,153,126,128,cluster1
42187,43,147,59,145,152,52,31,35,41,166,139,50,150,151,51,62,135,134,103,114,135,cluster1
42195,10,184,80,134,198,60,3,193,64,135,190,62,141,187,64,121,125,137,105,128,132,cluster1
42296,62,135,52,50,133,41,64,139,48,38,134,44,38,133,45,123,127,132,126,126,125,cluster1
42370,159,217,98,33,68,98,33,96,98,28,112,98,22,139,98,82,132,125,124,127,128,cluster1
42395,39,142,62,46,140,69,77,134,95,54,138,75,48,139,68,110,128,119,135,126,110,cluster1
42408,83,115,116,82,114,116,80,115,117,85,115,117,83,115,118,119,127,128,120,127,128,cluster1
42419,36,140,18,51,147,31,5,151,25,13,147,25,13,145,26,112,127,124,118,127,130,cluster1
42437,14,141,30,21,138,33,50,140,34,21,138,33,46,138,30,132,127,127,135,127,128,cluster1
42535,69,154,37,85,166,31,92,163,42,86,162,34,81,160,32,105,128,129,122,127,122,cluster1
42550,45,144,83,34,146,78,36,146,75,36,145,80,38,144,82,124,127,132,139,127,128,cluster1
42584,100,141,62,45,140,52,86,141,48,45,141,51,46,141,54,135,127,132,128,127,132,cluster1
36,59,162,15,0,216,15,3,1,16,5,208,27,122,196,22,45,147,127,123,104,126,cluster1
40,26,105,180,4,208,138,1,230,130,7,195,141,10,174,149,158,124,149,152,127,144,cluster1
199,3,196,84,20,171,118,30,101,125,22,169,115,17,174,110,61,138,112,168,111,119,cluster1
212,3,204,83,5,205,105,22,171,117,6,192,104,2,199,103,93,130,119,115,124,116,cluster1
343,1,204,32,0,215,39,3,220,44,8,203,40,155,202,38,87,132,124,102,108,133,cluster1
420,136,209,0,152,222,108,5,186,148,1,221,92,154,219,76,58,140,80,195,113,101,cluster1
687,131,209,0,1,191,115,7,118,104,3,189,83,2,207,74,79,134,87,164,120,122,cluster1
1066,103,184,16,4,108,17,3,1,18,4,200,17,4,209,17,44,148,127,210,106,128,cluster1
2404,13,195,112,13,183,95,25,126,78,17,173,93,15,177,99,25,161,137,165,102,141,cluster1
2768,180,224,0,213,238,0,240,248,0,218,239,1,203,235,1,91,130,107,124,124,111,cluster1
3387,171,221,70,1,216,121,0,220,124,1,216,104,1,219,109,131,131,112,148,126,122,cluster1
3473,192,227,17,6,203,20,3,193,19,5,203,21,4,205,22,96,129,125,165,124,130,cluster1
3608,59,180,9,0,212,11,247,2,14,153,211,11,2,208,11,50,144,126,123,107,126,cluster1
3923,110,188,17,3,193,31,7,191,37,9,184,28,6,194,26,72,134,119,124,114,121,cluster1
4669,54,162,0,63,191,0,33,174,0,82,207,1,82,192,1,6,150,128,106,99,128,cluster1
4756,14,181,153,16,176,148,17,177,134,16,178,144,16,179,148,117,127,129,111,127,128,cluster1
4803,0,196,20,16,155,34,14,173,29,14,163,29,11,166,29,96,129,122,176,120,131,cluster1
5308,75,167,17,10,192,51,9,104,32,9,192,51,7,195,41,53,143,102,197,113,122,cluster1
6176,159,225,69,0,186,112,4,201,63,0,195,87,0,194,100,81,131,109,133,129,144,cluster1
6846,0,169,127,3,184,111,13,164,104,2,181,107,1,181,114,144,127,129,119,126,128,cluster1
7186,16,148,31,15,167,27,11,173,24,14,173,27,15,164,28,86,131,130,187,118,129,cluster1
7618,165,223,12,179,230,17,1,220,31,0,230,25,0,228,19,134,128,124,155,125,115,cluster1
7890,12,171,137,15,166,138,23,156,142,17,164,138,15,166,137,131,127,127,127,127,126,cluster1
8013,1,214,76,15,188,93,7,133,130,4,185,100,6,202,92,99,129,114,127,124,110,cluster1
8283,168,211,35,5,201,41,4,205,40,4,204,40,3,202,39,86,131,124,150,126,128,cluster1
8466,63,171,16,9,185,26,4,188,28,5,186,25,4,184,27,77,132,122,122,124,125,cluster1
8589,163,214,28,3,194,29,6,25,34,6,194,30,2,201,31,30,158,122,207,109,125,cluster1
8689,2,183,72,27,159,136,26,153,153,25,165,136,21,170,121,80,132,92,158,125,114,cluster1
8835,35,156,0,32,176,2,38,142,0,33,185,2,37,179,2,22,153,128,113,100,128,cluster1
9825,214,235,0,2,210,76,191,204,77,4,211,71,2,218,56,68,138,104,95,127,122,cluster1
10134,2,165,36,0,170,45,5,188,83,3,174,49,1,170,50,96,128,120,182,121,106,cluster1
11232,5,178,114,2,181,99,0,183,88,6,180,103,6,179,107,125,126,134,115,127,135,cluster1
11293,0,128,0,0,128,0,1,128,0,0,128,0,0,128,0,0,127,128,129,127,128,cluster1
11509,3,197,61,3,190,86,1,208,82,2,195,77,2,192,85,85,129,119,159,124,127,cluster1
11833,3,219,51,0,205,63,8,191,65,2,202,64,1,205,61,96,129,112,113,127,127,cluster1
12245,2,185,15,89,179,22,7,184,23,7,180,21,6,180,20,114,127,126,140,127,125,cluster1
12881,97,187,25,0,190,71,10,182,80,3,190,71,1,190,57,84,131,104,127,118,119,cluster1
12901,120,189,100,12,135,166,11,136,169,10,144,159,8,156,146,105,130,94,130,126,122,cluster1
12929,80,175,0,206,247,44,82,40,99,27,118,59,12,188,44,17,168,112,231,97,92,cluster1
12979,8,184,107,7,181,103,6,179,92,7,181,98,7,180,102,120,127,129,138,127,134,cluster1
13083,8,184,84,22,166,129,13,186,136,20,172,130,18,174,119,126,129,109,142,127,122,cluster1
13952,66,171,0,3,211,79,4,208,89,1,203,74,129,197,63,71,135,92,122,124,117,cluster1
14216,1,202,79,150,187,87,20,159,107,14,181,92,32,184,86,79,133,122,198,112,123,cluster1
14346,0,128,0,12,156,24,41,137,153,14,171,73,10,157,36,72,134,97,132,89,59,cluster1
14484,0,197,80,5,188,95,19,168,105,12,182,96,12,186,91,140,128,119,111,126,125,cluster1
15205,41,160,16,3,182,19,6,151,15,6,183,15,48,176,19,65,137,127,157,101,128,cluster1
15388,1,231,36,209,237,84,204,246,96,213,214,73,202,222,69,80,131,112,95,106,122,cluster1
15540,1,230,19,1,221,19,7,187,19,48,184,19,46,200,20,135,128,119,152,126,117,cluster1
15982,105,201,0,4,202,56,0,195,56,4,202,45,6,201,42,82,132,107,122,116,125,cluster1
16041,16,173,129,13,160,124,22,154,143,16,162,125,16,161,127,100,128,129,144,126,123,cluster1
16333,135,202,91,0,182,107,11,174,143,4,188,125,3,194,109,127,130,112,126,126,116,cluster1
16355,0,240,15,205,231,20,1,209,31,1,223,24,1,222,21,104,126,127,152,127,121,cluster1
16374,143,205,40,13,205,90,6,182,111,2,206,84,1,209,72,83,132,114,126,124,111,cluster1
16788,84,176,20,87,102,35,7,139,39,10,166,31,8,195,28,33,153,119,211,106,128,cluster1
16988,5,194,0,6,165,104,8,158,121,6,170,97,5,185,89,87,131,99,154,125,122,cluster1
17278,2,206,53,2,198,66,8,196,60,3,197,65,3,200,63,101,129,129,122,127,123,cluster1
17348,92,184,0,19,164,118,19,156,137,17,170,116,13,175,99,111,130,97,161,125,112,cluster1
17894,7,183,39,10,188,74,10,189,71,10,187,71,9,187,66,129,129,112,155,125,127,cluster1
18083,0,196,39,0,222,79,1,217,90,1,219,85,1,208,76,135,133,104,120,125,119,cluster1
18090,1,202,90,6,177,126,5,178,141,5,181,117,4,188,123,98,129,114,118,125,116,cluster1
18095,146,219,0,8,170,38,180,231,26,6,200,33,5,206,30,80,132,114,140,127,134,cluster1
18334,131,207,0,5,196,19,129,204,19,3,197,25,3,199,21,141,130,122,140,127,128,cluster1
18490,77,168,16,2,173,22,3,184,18,3,173,23,1,171,17,96,129,126,122,123,128,cluster1
18604,2,212,30,7,182,37,11,171,41,7,190,42,5,193,42,104,128,124,145,126,128,cluster1
18629,99,184,84,72,187,129,12,188,181,88,185,139,8,186,122,95,129,102,165,124,96,cluster1
18778,154,208,75,4,205,100,3,212,127,3,208,110,3,208,96,99,129,119,153,125,116,cluster1
18786,199,230,0,4,126,50,2,0,50,1,210,47,3,231,41,75,133,104,125,122,122,cluster1
18804,158,181,136,14,179,136,16,174,122,15,177,133,15,178,136,110,127,129,111,127,128,cluster1
19744,5,195,76,0,210,85,148,210,78,1,212,82,2,207,81,99,128,129,91,129,128,cluster1
19817,0,128,0,0,128,0,0,128,0,0,128,0,0,128,0,0,127,128,0,127,128,cluster1
19964,53,168,11,108,175,28,0,185,21,8,177,24,7,175,25,94,130,122,144,127,130,cluster1
19979,14,139,0,21,144,1,32,169,1,22,154,1,16,147,1,108,128,128,122,119,128,cluster1
20289,34,154,8,75,185,12,5,202,22,5,188,15,69,177,12,72,135,126,203,110,126,cluster1
20465,21,116,188,22,153,149,12,174,124,19,158,146,21,150,158,107,126,150,133,128,147,cluster1
20577,3,198,0,7,218,0,1,91,214,26,197,166,22,211,125,65,135,101,117,108,92,cluster1
20964,30,140,173,25,155,150,23,155,194,26,153,197,29,151,157,122,126,134,111,128,134,cluster1
21158,124,191,33,3,203,103,13,181,105,8,196,90,4,200,83,85,131,104,125,125,111,cluster1
21337,126,196,0,0,215,87,6,251,87,2,203,87,0,207,73,53,143,107,106,104,128,cluster1
21961,44,155,0,71,172,0,62,225,0,95,190,4,73,174,2,35,134,127,113,96,126,cluster1
21995,0,149,116,13,123,137,9,123,153,10,127,131,9,130,140,94,129,117,113,126,125,cluster1
22128,1,204,32,9,192,65,17,9,193,11,186,86,9,187,65,137,136,127,125,112,69,cluster1
22135,1,209,111,0,203,121,4,194,111,2,204,109,2,206,99,55,139,117,122,126,125,cluster1
22288,0,195,48,6,182,57,10,185,62,6,183,55,6,187,50,142,127,130,140,127,128,cluster1
22379,5,184,133,5,187,135,9,175,158,9,181,143,8,181,138,114,127,124,121,126,117,cluster1
22433,123,210,64,2,209,69,1,215,69,0,209,72,5,210,68,97,128,122,157,125,125,cluster1
22500,1,183,42,7,181,61,6,182,58,6,180,54,5,180,54,100,129,122,124,127,125,cluster1
22544,44,167,0,66,211,0,12,71,0,0,224,2,64,211,2,37,151,127,119,93,63,cluster1
22561,3,185,94,34,158,103,42,20,121,34,155,107,27,163,104,93,130,122,198,113,117,cluster1
23018,43,156,12,3,157,24,6,162,28,5,157,23,3,156,21,114,127,122,141,127,127,cluster1
23103,38,157,0,57,171,2,45,185,2,47,187,2,57,174,2,59,134,128,113,93,128,cluster1
23355,3,129,0,7,131,2,8,132,2,0,131,2,5,130,1,124,127,127,127,127,128,cluster1
23673,0,202,84,7,193,72,19,9,98,17,178,78,13,184,89,74,134,127,119,111,117,cluster1
23687,7,191,130,2,191,127,11,173,108,7,183,123,10,184,114,104,127,137,107,127,140,cluster1
23833,4,189,116,29,144,126,28,146,121,25,147,127,20,153,131,141,128,125,113,127,122,cluster1
23836,8,167,88,27,156,78,44,35,74,36,142,74,33,156,71,52,142,129,203,110,128,cluster1
23924,4,193,45,14,174,64,5,183,66,8,177,57,7,180,54,111,127,122,120,127,128,cluster1
23973,4,173,24,1,169,25,0,165,23,3,166,24,3,169,25,118,127,127,113,127,128,cluster1
24023,0,199,50,1,215,103,1,222,130,2,207,112,1,205,87,83,132,104,117,125,119,cluster1
24112,4,202,32,0,233,28,0,186,30,2,199,29,4,213,29,144,128,130,112,126,128,cluster1
24526,5,179,25,15,177,44,18,175,46,20,174,44,16,172,38,89,131,114,123,125,128,cluster1
24546,0,196,28,13,178,40,8,192,37,10,185,40,10,188,36,89,130,122,123,125,126,cluster1
24558,36,146,4,5,147,17,4,153,18,4,148,16,3,147,13,126,127,122,140,127,126,cluster1
24565,8,6,42,18,172,89,29,44,84,21,167,89,17,177,106,77,119,149,229,86,143,cluster1
24781,7,187,121,13,177,114,13,181,125,13,177,132,12,178,115,115,127,128,139,127,123,cluster1
24801,74,95,205,34,157,143,7,197,117,28,160,145,43,144,160,144,124,157,116,129,150,cluster1
24925,184,217,0,211,239,10,203,235,8,205,233,6,196,232,7,95,129,126,122,126,128,cluster1
25071,3,212,60,7,205,75,15,128,96,7,193,81,4,206,76,134,129,119,164,123,116,cluster1
25262,2,184,34,16,120,68,23,11,64,17,138,61,14,179,52,60,139,112,126,111,122,cluster1
25386,65,165,6,0,172,7,74,170,7,0,170,8,0,170,7,134,128,127,122,127,128,cluster1
25399,29,149,0,24,145,2,27,147,3,21,144,2,26,146,2,117,127,127,137,127,128,cluster1
25460,2,216,35,4,225,32,190,232,131,170,220,131,180,222,118,102,128,119,110,126,117,cluster1
25516,3,235,32,9,177,68,187,241,65,5,200,58,5,200,44,94,130,122,113,126,128,cluster1
25601,199,230,13,237,111,25,1,0,17,5,167,21,5,196,20,70,132,104,173,123,130,cluster1
25613,6,170,44,11,175,92,17,172,73,12,177,84,13,174,71,93,130,122,149,126,131,cluster1
25828,40,174,0,126,194,0,208,228,0,132,208,0,97,191,0,50,143,128,220,89,126,cluster1
25866,59,160,18,1,174,24,1,211,24,4,182,23,90,171,23,86,131,126,190,112,128,cluster1
25914,0,159,33,6,169,33,14,181,35,11,173,34,10,165,32,141,131,128,188,117,127,cluster1
26087,111,189,25,11,181,40,1,190,26,10,184,32,10,182,33,96,130,122,109,127,134,cluster1
26206,122,198,43,2,218,35,12,5,79,4,211,76,2,213,68,67,136,124,125,115,110,cluster1
26231,175,226,0,208,238,18,197,238,13,204,237,17,198,234,15,92,130,122,118,126,127,cluster1
26425,1,187,41,0,185,41,15,180,43,6,186,42,2,188,43,96,129,127,161,125,128,cluster1
26516,9,156,42,8,160,41,9,195,42,12,165,40,12,160,43,109,128,129,173,118,128,cluster1
26617,18,122,195,22,130,193,9,178,177,18,143,188,19,134,192,126,127,132,112,128,138,cluster1
26623,2,220,22,169,217,22,134,199,23,3,203,23,6,199,22,110,124,132,96,129,126,cluster1
26712,1,222,135,10,157,150,20,140,147,17,158,144,10,176,134,89,130,117,152,126,122,cluster1
26783,108,185,0,17,141,93,23,12,86,24,149,90,21,169,85,26,161,112,203,111,128,cluster1
26816,11,202,91,15,153,129,21,129,154,15,152,135,11,169,135,117,133,109,155,125,111,cluster1
26825,17,178,83,12,188,99,4,207,105,166,188,94,13,184,91,108,127,122,116,127,125,cluster1
26894,94,187,0,6,188,105,3,198,93,7,190,84,13,190,71,121,132,89,149,126,125,cluster1
27114,205,230,67,2,244,69,14,10,105,6,156,95,2,214,85,72,135,124,125,117,110,cluster1
27228,189,233,16,231,233,27,5,138,33,2,212,28,1,233,25,89,131,122,124,125,121,cluster1
27381,7,169,40,6,166,37,8,172,36,7,166,36,7,166,37,117,127,130,150,126,128,cluster1
27490,108,191,0,186,226,118,13,171,139,182,209,114,1,211,87,56,141,87,131,124,112,cluster1
27552,50,152,15,5,159,17,5,167,18,5,161,17,4,158,16,110,128,126,127,126,126,cluster1
27578,157,219,0,0,146,36,1,180,42,1,197,37,0,208,24,132,133,99,126,126,124,cluster1
27671,13,152,135,3,160,129,9,165,105,6,159,125,7,157,131,125,126,137,105,128,142,cluster1
27676,10,152,24,2,188,39,0,202,42,8,176,36,12,174,35,158,125,122,113,127,125,cluster1
27679,165,225,21,0,223,50,9,159,62,4,208,52,1,223,43,101,129,114,159,123,115,cluster1
27700,11,187,81,3,201,95,0,227,103,5,201,90,10,192,90,93,129,122,115,122,125,cluster1
27774,114,182,40,27,157,42,34,16,73,31,151,43,28,162,41,58,141,127,209,107,128,cluster1
27818,191,225,78,9,160,120,10,154,143,9,165,117,7,180,114,86,132,117,165,122,122,cluster1
27959,83,173,22,8,176,26,8,177,36,8,175,27,6,175,25,129,128,122,142,127,124,cluster1
28011,167,219,56,1,242,84,8,9,127,5,198,92,1,230,81,135,136,112,190,117,105,cluster1
28210,12,162,72,0,182,53,0,194,78,1,175,61,4,170,58,98,127,134,152,126,128,cluster1
28214,1,191,51,3,187,53,2,191,60,2,189,54,2,190,53,128,128,122,138,127,125,cluster1
28288,132,203,53,3,177,100,1,187,96,2,185,92,2,187,82,127,130,107,121,127,127,cluster1
28781,5,159,25,1,165,34,0,172,33,7,165,42,5,163,29,67,130,127,119,120,126,cluster1
28847,137,201,0,4,223,117,10,157,117,3,201,108,5,214,86,124,138,92,133,125,117,cluster1
28937,0,173,55,13,174,41,254,8,48,154,176,45,17,168,47,66,136,134,211,105,129,cluster1
28974,0,128,0,18,138,0,18,140,0,18,137,0,14,135,0,118,127,128,125,127,128,cluster1
29059,1,206,43,10,186,60,16,171,62,12,182,70,11,188,55,135,130,117,157,125,125,cluster1
29288,8,216,33,7,181,38,20,9,40,11,163,38,10,190,36,86,131,126,166,123,125,cluster1
29414,2,179,18,1,171,18,2,167,24,77,167,18,3,171,19,114,127,129,144,127,126,cluster1
29556,0,157,22,13,159,30,13,161,28,12,160,32,9,160,30,108,128,122,138,127,127,cluster1
29617,9,155,25,4,164,22,83,171,12,3,165,20,5,161,21,117,127,132,139,127,133,cluster1
29641,4,182,48,2,182,47,0,189,46,2,182,45,3,180,46,120,127,129,118,127,128,cluster1
29864,2,168,27,1,178,57,6,174,48,1,177,46,3,175,50,100,129,117,136,127,128,cluster1
30104,3,218,48,19,162,86,19,31,63,19,166,76,16,175,73,78,133,119,201,112,128,cluster1
30173,0,228,70,11,190,60,0,214,43,6,199,57,6,202,61,139,127,132,131,128,134,cluster1
30366,9,148,15,11,144,20,8,144,16,11,143,18,11,144,18,123,127,128,122,127,130,cluster1
30377,81,216,11,14,182,140,11,184,122,16,182,138,13,189,140,134,131,130,145,126,133,cluster1
30413,191,225,0,6,210,134,28,18,91,14,182,124,8,194,135,58,158,139,219,98,129,cluster1
30474,13,169,53,3,181,46,23,37,55,21,170,50,13,168,51,71,135,131,209,107,126,cluster1
30534,14,134,138,1,137,128,0,146,115,1,140,135,1,136,142,113,127,134,136,128,144,cluster1
30691,3,188,96,1,195,83,2,0,89,1,208,85,2,200,88,72,135,131,217,101,126,cluster1
30773,1,176,85,1,176,80,16,167,82,12,176,88,7,173,84,110,127,129,125,122,122,cluster1
