@relation 'forestal fire-weka.filters.unsupervised.attribute.Remove-R21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40_clustered'

@attribute Instance_number numeric
@attribute rgb_b_min numeric
@attribute rgb_b_median numeric
@attribute rgb_b_max numeric
@attribute rgb_g_min numeric
@attribute rgb_g_median numeric
@attribute rgb_g_max numeric
@attribute rgb_r_min numeric
@attribute rgb_r_median numeric
@attribute rgb_r_max numeric
@attribute gray_r_min numeric
@attribute gray_r_median numeric
@attribute gray_r_max numeric
@attribute ycrcn_y_min numeric
@attribute ycrcn_y_median numeric
@attribute ycrcn_y_max numeric
@attribute ycrcn_cr_min numeric
@attribute ycrcn_cr_median numeric
@attribute ycrcn_cr_max numeric
@attribute ycrcn_cn_min numeric
@attribute ycrcn_cn_median numeric
@attribute lab_b_max numeric
@attribute Cluster {cluster0,cluster1,cluster2}

@data
4077,6,47,134,15,22,153,24,23,255,17,20,157,13,26,156,84,132,119,125,120,122,cluster2
4078,34,143,62,26,144,68,24,144,43,26,145,72,28,145,70,132,127,124,131,127,128,cluster1
4079,54,141,112,65,137,116,245,61,130,157,134,116,67,136,114,130,129,119,125,113,117,cluster2
4080,126,129,115,100,129,112,97,129,112,101,129,116,127,128,113,132,127,128,145,126,128,cluster0
4081,242,249,50,248,0,67,2,1,103,6,102,95,1,202,54,89,130,127,121,121,116,cluster1
4082,157,125,140,145,124,153,148,122,157,168,124,152,164,125,149,116,127,122,125,127,123,cluster0
4083,108,122,158,109,124,151,111,113,165,111,122,155,113,123,153,138,127,129,161,124,123,cluster0
4084,27,152,61,44,148,78,52,86,90,50,142,79,46,146,79,91,130,127,127,117,125,cluster1
4085,88,123,150,104,53,136,138,67,255,119,73,146,110,90,143,74,135,132,186,119,115,cluster2
4086,11,160,40,84,156,46,70,145,48,78,152,45,81,154,44,131,127,124,141,127,128,cluster1
4087,95,175,57,60,108,115,118,58,255,78,104,120,58,132,107,42,146,107,136,110,95,cluster2
4088,136,205,35,1,205,40,171,191,62,7,196,44,138,199,43,106,128,122,153,125,118,cluster1
4089,66,168,0,7,155,43,51,25,255,28,139,54,13,182,43,27,159,112,141,105,103,cluster2
4090,64,134,92,135,118,150,156,108,201,141,118,154,123,121,136,130,132,94,126,122,101,cluster0
4091,96,75,212,108,57,220,120,62,203,109,59,219,110,63,212,113,127,124,143,127,132,cluster0
4092,40,150,110,84,119,142,152,76,255,112,110,153,84,123,137,82,131,109,203,114,102,cluster2
4093,53,140,75,44,149,59,61,30,255,51,139,67,143,143,72,91,130,129,130,112,64,cluster2
4094,97,133,85,94,129,104,98,129,113,117,130,109,112,130,99,110,128,117,142,126,121,cluster1
4095,123,191,50,13,148,113,73,39,255,35,115,124,19,168,100,56,141,75,143,112,65,cluster2
4096,122,129,112,104,128,124,103,128,124,103,128,123,101,128,119,114,127,122,134,127,127,cluster0
4097,99,145,76,71,133,101,137,69,255,93,121,153,154,132,116,76,134,99,172,111,55,cluster2
4098,156,119,174,177,106,221,195,104,244,183,108,224,172,111,213,119,128,109,141,126,110,cluster0
4099,34,139,48,64,137,88,228,94,158,83,131,105,65,136,86,84,131,106,198,117,79,cluster2
4100,92,179,49,4,202,50,36,18,255,23,163,57,11,186,54,59,140,127,127,106,113,cluster2
4101,193,115,138,95,122,119,212,103,120,98,123,123,101,121,125,118,127,137,173,122,139,cluster0
4102,35,107,127,37,97,90,42,135,94,41,114,95,42,108,102,105,127,144,106,127,133,cluster1
4103,206,113,195,184,116,206,205,101,255,189,113,215,180,115,204,109,128,119,159,125,104,cluster0
4104,66,135,105,78,132,108,152,132,112,77,131,109,76,132,107,134,127,126,124,127,125,cluster1
4105,166,212,104,170,222,93,21,11,255,196,190,127,6,205,109,75,131,124,210,107,65,cluster2
4106,66,136,92,76,134,99,72,113,121,75,134,128,75,134,110,105,128,128,163,119,130,cluster1
4107,60,164,17,6,172,19,84,172,24,98,169,21,88,169,20,109,128,119,137,127,126,cluster1
4108,51,173,10,88,190,27,86,207,23,2,201,24,3,190,22,76,134,119,201,112,127,cluster1
4109,78,132,109,103,103,129,145,73,255,117,99,149,105,111,129,85,131,109,184,120,86,cluster2
4110,160,116,191,202,120,191,208,103,221,194,119,202,182,120,195,112,128,127,163,124,113,cluster0
4111,154,125,161,152,124,162,146,124,158,151,124,161,152,125,161,133,127,130,123,127,130,cluster0
4112,122,175,42,134,170,50,17,173,61,17,172,54,16,172,49,108,128,122,146,126,125,cluster1
4113,67,167,0,108,183,54,6,183,71,104,181,52,94,178,47,96,129,109,153,125,117,cluster1
4114,8,177,77,55,35,103,114,62,255,80,62,174,62,97,138,44,149,94,136,103,65,cluster2
4115,48,145,73,127,92,184,234,116,255,154,105,192,115,116,159,93,137,65,201,117,86,cluster2
4116,133,123,155,168,123,156,196,113,129,129,123,148,133,124,153,137,127,129,124,126,141,cluster0
4117,59,137,123,69,117,158,78,39,255,79,108,183,79,121,159,81,132,104,202,110,77,cluster2
4118,36,140,120,40,131,134,42,121,139,41,129,132,41,131,131,106,128,122,125,126,122,cluster1
4119,161,124,153,153,125,142,101,128,113,145,126,135,153,125,142,139,127,134,117,128,144,cluster0
4120,150,128,107,89,130,101,78,133,104,148,130,108,91,129,102,135,127,132,124,127,132,cluster1
4121,41,142,76,66,126,134,165,98,255,94,117,161,70,129,127,78,132,89,171,117,63,cluster2
4122,5,13,125,2,31,144,6,26,152,3,26,139,2,23,142,105,128,114,149,126,122,cluster2
4123,110,125,123,143,128,116,148,127,122,145,127,118,147,127,119,139,127,132,137,127,126,cluster0
4124,37,146,72,63,138,86,67,33,255,69,132,113,137,136,92,73,134,112,122,108,60,cluster2
4125,37,152,55,178,132,139,126,63,255,193,118,158,161,132,127,120,134,97,138,116,68,cluster2
4126,125,195,49,50,24,97,63,31,255,56,73,92,45,122,82,38,151,104,131,109,122,cluster2
4127,60,164,27,5,176,36,1,183,39,87,175,36,3,172,39,87,130,122,145,126,126,cluster1
4128,69,143,52,56,139,104,164,82,255,92,123,139,65,137,96,108,135,94,175,116,51,cluster2
4129,164,222,0,2,0,43,34,18,255,20,31,48,10,105,39,38,152,114,131,104,65,cluster2
4130,106,127,136,101,128,125,87,131,109,101,128,122,105,128,126,125,127,134,110,128,139,cluster0
4131,57,165,14,5,175,37,112,153,64,90,168,44,78,170,34,121,128,114,154,126,110,cluster1
4132,32,150,56,52,142,91,128,137,96,54,141,93,48,144,71,112,128,119,143,126,119,cluster1
4133,226,114,255,189,105,229,107,113,175,169,106,216,191,106,230,137,125,144,73,133,159,cluster0
4134,51,144,106,73,135,110,172,112,112,78,133,109,72,135,108,97,129,122,179,119,123,cluster1
4135,45,132,159,47,99,131,61,34,120,67,89,131,62,112,138,151,132,144,112,117,135,cluster2
4136,28,161,89,52,38,101,50,33,96,55,75,100,58,105,98,60,139,124,195,114,128,cluster2
4137,5,207,156,12,169,146,25,151,151,14,169,158,10,183,150,107,127,137,113,127,134,cluster1
4138,244,107,230,220,115,217,181,116,204,217,117,214,229,116,219,144,126,135,124,128,136,cluster0
4139,39,146,62,104,146,67,47,143,82,43,146,67,42,145,65,117,127,127,145,126,117,cluster1
4140,42,140,64,45,139,66,51,139,78,86,138,69,46,138,66,134,127,127,142,127,122,cluster1
4141,80,132,111,139,129,117,93,130,120,92,130,116,137,130,114,116,127,122,136,127,125,cluster0
4142,90,123,128,68,132,109,58,136,97,69,132,114,74,129,114,144,126,134,139,127,134,cluster1
4143,16,156,43,50,143,80,53,141,97,50,144,77,43,147,68,101,128,109,133,126,119,cluster1
4144,193,96,255,225,107,187,146,111,158,167,108,186,178,106,196,136,124,147,127,129,144,cluster0
4145,0,181,98,62,102,89,81,46,139,59,97,108,44,120,93,76,133,122,212,106,112,cluster2
4146,131,143,108,64,138,119,106,81,151,77,132,127,66,137,119,99,129,117,193,116,101,cluster2
4147,37,145,85,85,100,159,224,112,255,126,102,173,94,117,153,109,135,87,163,114,75,cluster2
4148,106,116,174,87,126,151,70,134,128,86,127,145,174,124,156,128,126,142,129,128,142,cluster0
4149,127,129,109,123,126,136,170,123,148,125,126,136,143,127,129,109,128,114,132,126,119,cluster0
4150,106,125,134,104,126,133,101,126,132,104,126,134,105,126,134,137,127,128,118,127,128,cluster0
4151,15,169,64,51,25,99,81,39,255,63,70,121,53,113,100,44,149,102,138,108,69,cluster2
4152,79,101,106,73,94,95,58,99,82,224,96,93,75,96,96,138,127,125,115,127,127,cluster1
4153,22,134,174,39,83,180,90,48,157,61,79,182,43,97,180,82,133,127,181,119,128,cluster2
4154,21,154,65,52,141,100,49,141,110,48,141,102,42,144,98,98,129,112,126,127,127,cluster1
4155,157,123,169,199,119,182,240,110,209,179,120,189,171,121,181,112,128,119,163,124,112,cluster0
4156,159,122,173,172,124,162,173,123,157,152,124,162,154,124,166,127,127,134,120,127,129,cluster0
4157,210,119,223,201,119,214,183,118,196,197,120,210,203,120,214,138,127,134,113,127,138,cluster0
4158,102,128,112,99,129,108,95,129,105,98,129,108,99,129,108,132,127,130,125,127,129,cluster1
4159,1,186,63,36,101,164,136,80,255,63,91,184,42,137,151,52,141,72,152,109,76,cluster2
4160,78,169,0,2,213,57,60,34,255,29,150,94,14,186,52,118,142,75,168,111,63,cluster2
4161,36,145,62,41,145,76,55,141,85,47,143,78,44,143,75,107,128,119,125,126,121,cluster1
4162,118,127,132,118,127,131,140,127,132,118,127,131,118,127,131,134,127,128,129,127,128,cluster0
4163,35,142,141,45,137,132,179,129,143,188,134,128,50,134,135,105,128,134,175,122,136,cluster0
4164,27,135,91,137,70,255,232,116,255,162,85,236,124,76,205,24,154,47,194,112,116,cluster2
4165,31,153,72,88,130,108,146,73,255,172,122,126,87,131,107,70,135,112,214,108,103,cluster2
4166,34,157,81,26,153,62,78,146,50,28,150,63,28,154,63,128,125,142,106,128,138,cluster1
4167,8,170,62,113,165,77,9,172,71,110,166,73,105,166,71,130,128,122,138,127,128,cluster1
4168,170,124,161,159,125,150,142,125,153,142,125,151,163,125,153,127,127,133,122,127,128,cluster0
4169,206,119,219,224,119,219,238,119,233,228,119,223,207,120,221,130,127,127,134,127,121,cluster0
4170,139,102,173,149,107,178,214,111,186,152,108,182,148,107,178,134,127,124,123,127,123,cluster0
4171,0,180,43,0,182,33,6,178,47,5,179,40,3,179,43,140,127,132,121,127,122,cluster1
4172,93,122,137,123,61,142,138,68,255,131,76,200,127,89,145,68,136,127,127,117,82,cluster2
4173,62,132,100,109,109,149,188,96,255,136,109,183,107,112,145,118,130,97,193,116,75,cluster2
4174,117,161,37,44,142,59,80,39,255,55,127,90,48,145,62,61,139,109,129,96,61,cluster2
4175,0,182,47,33,124,54,56,33,255,45,112,63,38,141,57,59,140,122,211,106,98,cluster2
4176,83,131,100,88,130,105,91,130,103,88,130,104,87,130,103,121,127,126,124,127,128,cluster1
4177,10,159,67,46,147,67,177,39,255,59,135,79,53,144,72,78,132,127,129,105,105,cluster2
4178,0,203,57,145,210,46,4,206,44,0,207,47,2,203,52,141,127,128,139,127,128,cluster1
4179,40,139,61,29,139,44,60,140,40,61,139,45,32,139,48,131,127,137,130,127,133,cluster1
4180,183,125,179,162,126,158,134,127,127,146,126,151,165,126,161,140,127,141,110,127,147,cluster0
4181,12,186,180,21,191,162,16,194,146,18,196,159,15,189,166,142,127,137,126,127,139,cluster1
4182,111,158,53,85,159,40,92,157,34,77,159,41,86,160,44,122,125,134,103,128,132,cluster1
4183,0,173,60,55,141,106,79,124,135,55,140,108,41,149,95,84,131,102,138,125,111,cluster1
4184,46,143,88,80,131,98,163,71,255,93,124,107,80,132,98,93,130,122,137,116,115,cluster2
4185,71,167,0,83,172,1,68,182,0,85,178,1,83,172,1,107,128,127,115,122,130,cluster1
4186,145,211,0,3,218,92,3,71,255,2,218,89,1,220,92,52,140,119,114,111,119,cluster1
4187,0,183,40,11,185,60,8,181,67,10,187,74,12,185,72,80,131,112,154,125,122,cluster1
4188,26,155,88,42,145,113,46,140,122,43,145,106,42,147,101,132,128,117,145,126,119,cluster1
4189,55,130,159,93,114,164,135,67,180,113,107,171,96,117,165,77,133,124,194,114,115,cluster2
4190,109,126,125,125,125,136,132,125,148,128,125,139,153,125,134,131,127,122,126,127,122,cluster0
4191,12,10,144,33,16,249,67,33,255,47,23,149,41,20,136,46,147,134,206,110,108,cluster2
4192,169,123,136,115,125,133,111,126,129,115,125,132,160,125,134,138,127,132,115,127,131,cluster0
4193,84,132,105,187,118,116,136,67,255,109,111,141,102,122,123,81,132,112,154,116,81,cluster2
4194,16,175,81,40,129,112,58,98,137,50,119,111,43,134,108,127,131,114,135,126,114,cluster1
4195,116,213,27,0,9,60,55,29,255,26,59,92,212,143,60,35,151,99,135,100,58,cluster2
4196,63,138,89,50,143,90,59,46,80,55,139,83,57,140,85,97,129,136,195,114,129,cluster1
4197,81,130,104,142,109,178,192,95,255,167,114,195,187,118,168,67,136,85,139,117,85,cluster0
4198,52,161,0,25,165,54,73,52,146,40,150,92,27,164,63,56,141,97,146,114,79,cluster1
4199,50,153,18,67,156,39,1,162,37,6,156,37,5,155,33,110,128,119,140,127,125,cluster1
4200,24,145,35,71,144,43,81,141,52,73,143,43,65,143,42,119,127,124,136,127,120,cluster1
4201,3,185,59,22,163,113,42,33,142,33,151,129,26,162,107,64,138,114,122,113,70,cluster2
4202,6,186,84,157,149,88,39,149,98,37,152,91,33,155,88,105,128,124,118,127,126,cluster1
4203,180,96,217,169,98,197,161,102,185,168,100,195,171,98,200,129,126,137,111,128,136,cluster0
4204,17,154,47,26,164,158,31,159,82,30,162,153,25,165,171,101,126,117,152,128,116,cluster1
4205,151,120,176,155,122,173,182,121,171,183,122,172,155,122,173,124,127,128,133,127,128,cluster0
4206,174,124,164,154,125,162,158,124,167,170,125,164,155,124,162,132,127,129,135,127,125,cluster0
4207,87,130,119,107,100,158,198,100,255,132,100,183,114,114,158,77,133,99,158,118,76,cluster2
4208,144,128,113,163,124,129,162,124,142,160,125,131,119,125,125,113,127,117,142,127,119,cluster0
4209,73,129,103,68,129,103,58,134,103,67,131,103,70,129,108,120,127,128,117,127,128,cluster1
4210,152,100,192,216,109,185,174,114,188,167,111,188,219,108,188,120,127,132,151,126,128,cluster0
4211,126,118,174,162,119,189,184,110,206,166,118,191,155,119,186,103,128,119,131,124,118,cluster0
4212,70,135,128,166,125,151,218,106,157,166,124,150,101,126,145,98,129,114,133,121,121,cluster0
4213,88,169,36,20,165,53,26,161,58,25,163,55,26,163,48,107,128,122,122,127,121,cluster1
4214,121,191,39,23,12,255,47,22,255,38,80,180,31,140,52,30,157,65,221,100,71,cluster2
4215,74,132,88,171,131,82,59,137,75,170,132,80,72,132,83,139,127,124,115,127,128,cluster1
4216,1,176,37,0,177,34,6,169,30,5,171,33,2,175,34,120,127,130,146,126,131,cluster1
4217,17,161,70,38,152,121,81,43,255,54,137,154,46,148,119,127,133,94,139,110,60,cluster2
4218,88,173,0,112,75,185,137,69,255,111,99,185,88,126,136,6,166,27,200,115,81,cluster2
4219,187,117,201,192,113,211,251,104,227,198,113,215,194,114,210,114,127,122,130,126,118,cluster0
4220,151,120,170,137,122,155,106,126,126,131,124,148,172,123,156,131,126,139,121,128,148,cluster0
4221,46,127,88,50,116,90,172,116,91,52,116,90,53,120,90,109,128,128,122,127,128,cluster1
4222,66,135,112,93,128,119,98,110,134,96,125,122,92,128,119,103,128,123,159,123,120,cluster2
4223,128,111,142,104,124,118,91,130,105,164,125,117,176,122,123,150,126,144,121,128,141,cluster0
4224,30,154,70,123,67,207,233,117,255,148,93,210,108,105,185,74,135,57,151,113,97,cluster2
4225,2,173,49,19,169,74,38,132,124,28,162,84,122,165,67,85,131,107,137,117,94,cluster1
4226,133,124,153,165,124,154,135,124,155,164,124,154,164,124,154,131,127,127,124,127,128,cluster0
4227,120,98,150,128,135,86,53,137,62,128,135,86,150,130,101,149,122,162,113,129,153,cluster0
4228,53,163,0,101,182,52,94,179,58,101,179,50,93,177,43,85,130,112,125,125,117,cluster1
4229,231,115,255,129,120,147,119,131,92,168,123,143,156,118,174,171,122,186,79,129,174,cluster0
4230,181,119,187,127,128,117,63,131,75,121,128,114,129,126,135,175,125,166,88,128,167,cluster0
4231,2,157,41,39,152,96,94,47,255,58,138,120,45,147,91,68,136,85,215,109,56,cluster2
4232,15,124,194,19,114,199,8,126,185,15,123,196,15,115,195,120,127,127,116,127,133,cluster2
4233,22,165,57,38,143,77,52,69,98,52,132,74,40,145,72,86,131,117,187,117,125,cluster1
4234,3,167,35,36,140,116,138,71,255,64,119,166,39,147,124,51,141,70,178,118,63,cluster2
4235,69,123,120,98,120,114,101,90,120,184,121,118,183,120,117,89,130,129,168,123,128,cluster0
4236,149,127,139,154,126,143,122,125,144,153,126,143,114,126,142,121,127,124,125,127,125,cluster0
4237,104,191,0,14,174,88,12,142,89,12,185,94,10,188,72,78,133,92,195,114,122,cluster1
4238,68,133,155,127,119,162,151,75,255,134,114,165,116,120,160,86,131,122,128,114,125,cluster0
4239,1,171,35,52,94,117,167,84,255,83,98,144,56,133,105,106,146,75,167,115,59,cluster2
4240,8,179,60,36,110,72,75,39,115,51,84,83,38,112,72,86,131,117,138,116,102,cluster1
4241,58,141,80,145,142,78,180,131,96,60,139,83,144,140,81,112,127,127,147,126,117,cluster1
4242,95,199,26,8,189,33,90,188,22,3,189,33,3,188,32,136,127,124,132,127,137,cluster1
4243,57,139,104,66,137,101,107,76,165,84,128,119,73,134,109,138,128,127,188,118,96,cluster2
4244,116,205,0,145,214,9,136,211,8,138,210,7,147,209,8,134,128,126,123,126,126,cluster1
4245,13,147,30,20,152,57,96,157,65,81,152,59,76,149,54,99,129,122,145,126,124,cluster1
4246,19,160,89,84,43,149,137,69,255,106,66,169,82,85,157,52,143,72,203,111,93,cluster2
4247,184,123,189,177,121,192,170,120,193,176,121,193,179,122,193,133,127,128,124,127,128,cluster0
4248,100,179,0,193,0,107,34,18,128,207,130,110,159,195,97,3,185,104,135,106,111,cluster2
4249,224,117,211,208,121,194,169,122,179,185,122,192,208,122,198,132,127,137,111,128,139,cluster0
4250,79,127,144,80,118,156,84,107,166,82,117,155,82,121,157,136,127,119,122,126,120,cluster0
4251,115,197,0,163,217,79,168,219,93,0,214,91,153,208,79,130,131,99,120,126,122,cluster1
4252,174,118,198,209,119,195,179,99,187,182,115,193,211,119,195,112,127,129,160,125,130,cluster0
4253,45,142,76,49,142,79,36,148,78,43,143,78,104,141,78,116,127,127,118,127,128,cluster1
4254,111,126,136,120,125,145,123,123,153,119,124,146,120,125,143,128,127,124,142,126,123,cluster0
4255,63,134,109,88,121,116,93,47,123,92,113,115,167,124,116,80,132,124,193,114,117,cluster2
4256,118,107,179,171,123,149,118,124,141,115,123,152,114,121,159,154,125,142,137,128,135,cluster0
4257,167,153,97,36,153,102,38,151,105,37,152,101,37,153,97,116,127,127,122,127,128,cluster1
4258,75,132,111,72,132,112,61,135,113,69,132,112,73,132,112,116,127,128,116,127,128,cluster1
4259,194,117,166,162,125,147,128,128,115,152,126,139,138,124,150,132,126,141,118,129,150,cluster0
4260,121,125,137,143,120,162,153,117,174,144,120,161,138,122,157,111,128,114,130,126,117,cluster0
4261,234,116,240,232,115,237,231,115,236,232,115,237,232,115,237,132,127,130,129,127,129,cluster0
4262,15,160,30,13,160,30,12,161,29,13,161,30,13,161,30,120,127,128,135,127,128,cluster1
4263,2,172,32,24,163,67,31,154,76,28,161,86,20,166,74,123,131,109,130,126,119,cluster1
4264,39,154,149,29,155,143,36,150,145,32,152,144,32,154,146,119,127,129,154,126,126,cluster1
4265,116,196,17,3,218,44,21,10,60,11,153,44,6,205,37,54,142,114,209,107,115,cluster1
4266,163,120,182,166,120,182,169,117,177,168,120,183,166,120,182,123,127,129,138,127,126,cluster0
4267,136,109,173,127,113,171,127,98,178,128,112,173,130,112,172,125,127,129,123,126,127,cluster0
4268,13,142,63,25,142,56,28,14,52,32,118,63,27,131,56,89,128,129,189,117,131,cluster1
4269,155,135,101,248,83,203,238,118,255,173,98,206,140,101,178,68,131,75,147,118,95,cluster0
4270,125,123,138,127,122,140,137,122,150,130,122,143,128,122,141,129,127,126,132,127,122,cluster0
4271,136,122,156,175,123,160,142,122,161,145,123,159,174,123,159,120,127,126,125,127,128,cluster0
4272,61,139,111,69,135,109,62,138,86,66,136,93,66,136,95,120,127,130,119,127,131,cluster1
4273,190,114,214,191,108,224,191,105,223,191,109,223,190,110,221,115,127,122,126,127,127,cluster0
4274,142,202,72,14,174,121,20,165,132,14,175,114,10,182,110,127,132,104,126,126,119,cluster1
4275,104,126,120,107,127,121,111,127,125,108,127,121,107,127,121,124,127,128,116,127,129,cluster0
4276,0,157,30,23,161,51,24,129,52,23,164,49,22,162,44,71,135,119,146,114,124,cluster1
4277,217,110,193,168,118,177,130,123,146,158,120,167,168,118,177,130,126,134,117,128,144,cluster0
4278,19,171,116,34,100,162,31,57,181,32,108,162,30,127,153,77,133,104,121,124,114,cluster2
4279,101,129,118,182,123,172,213,120,202,164,123,175,169,124,159,92,129,99,149,126,107,cluster0
4280,130,120,154,144,112,173,151,88,209,147,109,181,144,114,169,130,128,112,132,125,112,cluster0
4281,1,192,101,41,30,103,97,50,255,68,58,121,48,96,107,43,142,124,141,109,96,cluster2
4282,1,198,57,21,150,82,31,73,96,23,144,83,20,161,77,80,132,110,191,117,113,cluster1
4283,181,111,201,147,118,171,183,120,159,189,119,170,197,118,180,154,126,144,105,128,140,cluster0
4284,150,218,62,235,243,115,5,14,255,7,120,167,6,213,119,139,140,87,124,102,67,cluster2
4285,74,137,60,59,138,43,55,137,42,32,138,44,63,137,47,132,127,137,120,127,133,cluster1
4286,181,90,255,201,100,255,227,113,255,207,103,255,199,99,255,108,128,128,153,126,128,cluster0
4287,12,143,25,14,144,27,59,144,33,16,143,28,14,144,27,129,127,127,135,127,124,cluster1
4288,145,109,170,132,123,140,148,126,125,130,123,139,136,120,156,148,126,142,122,128,142,cluster0
4289,23,167,137,52,128,146,91,107,183,66,120,147,52,130,143,128,129,119,175,121,120,cluster2
4290,126,207,0,219,240,15,2,0,21,227,246,15,198,235,14,46,146,124,203,111,126,cluster1
4291,32,146,50,78,146,52,69,125,113,49,142,70,40,144,59,110,128,122,191,117,83,cluster1
4292,8,161,60,42,79,70,112,55,255,64,89,88,47,132,75,59,145,119,210,111,60,cluster2
4293,98,121,164,92,126,138,93,113,118,102,125,134,97,124,142,110,127,142,172,122,140,cluster0
4294,1,196,75,6,193,70,8,192,62,6,190,63,5,190,65,111,127,127,151,126,128,cluster1
4295,69,175,21,14,184,28,248,12,53,19,163,33,11,184,27,51,144,124,129,108,109,cluster1
4296,37,140,52,38,140,56,43,140,65,40,139,57,39,139,55,131,127,127,140,127,122,cluster1
4297,49,154,26,34,150,93,88,44,205,52,141,118,32,150,85,65,136,94,155,110,64,cluster2
4298,17,169,50,86,101,136,254,73,232,103,102,139,79,122,139,43,147,67,189,118,87,cluster2
