@relation 'forestal fire-selectedAttr'

@attribute Instance_number numeric
@attribute rgb_b_min numeric
@attribute rgb_b_median numeric
@attribute rgb_b_max numeric
@attribute rgb_g_min numeric
@attribute rgb_g_median numeric
@attribute rgb_g_max numeric
@attribute rgb_r_min numeric
@attribute rgb_r_median numeric
@attribute rgb_r_max numeric
@attribute gray_r_min numeric
@attribute gray_r_median numeric
@attribute gray_r_max numeric
@attribute ycrcn_y_min numeric
@attribute ycrcn_y_median numeric
@attribute ycrcn_y_max numeric
@attribute ycrcn_cr_min numeric
@attribute ycrcn_cr_median numeric
@attribute ycrcn_cr_max numeric
@attribute ycrcn_cn_min numeric
@attribute ycrcn_cn_median numeric
@attribute lab_b_max numeric
@attribute Cluster {cluster0,cluster1,cluster2}

@data
18455,93,75,216,130,83,219,165,82,225,139,86,220,123,81,216,98,129,128,172,122,107,cluster0
18788,44,123,196,84,109,185,170,84,255,113,103,197,85,107,190,83,132,129,118,109,128,cluster0
18933,158,100,181,196,98,173,198,85,152,197,95,169,157,94,171,116,126,142,104,128,145,cluster0
18943,156,101,221,215,108,205,201,114,192,212,109,203,217,107,208,139,127,137,128,127,136,cluster0
18949,130,113,166,143,92,190,196,97,248,167,100,198,215,103,191,93,130,117,180,120,102,cluster0
19063,142,115,174,144,102,181,174,86,196,230,101,185,214,106,181,105,128,124,173,122,122,cluster0
19112,206,108,226,197,111,216,215,114,194,192,112,211,198,110,217,136,127,134,113,127,140,cluster0
19113,224,115,239,198,118,213,179,121,191,198,119,210,204,118,218,140,127,143,118,128,142,cluster0
19302,201,117,218,193,117,207,217,118,207,190,117,208,192,117,210,124,127,132,121,127,129,cluster0
19346,69,128,108,144,87,169,162,90,255,154,95,226,144,108,172,40,151,132,173,122,113,cluster0
19588,219,117,212,215,118,207,216,118,208,191,119,208,215,119,209,125,127,129,123,127,128,cluster0
19632,121,74,236,132,71,191,122,67,255,140,80,192,143,91,202,73,133,152,177,121,143,cluster0
19787,8,123,255,32,110,194,25,144,150,28,117,190,24,107,207,115,116,162,69,134,158,cluster0
19857,215,107,255,185,120,197,205,114,181,208,120,196,193,119,210,163,124,147,96,129,135,cluster0
20129,58,136,162,148,100,186,187,93,255,220,104,191,137,111,182,65,137,114,194,117,112,cluster0
20218,94,55,255,121,111,188,117,64,137,149,111,180,125,105,202,126,124,167,124,121,162,cluster0
20239,220,109,255,91,130,103,69,138,46,92,130,102,126,125,147,211,119,204,69,130,185,cluster0
20330,44,149,74,145,72,234,234,116,255,166,93,222,211,98,190,48,136,55,144,115,106,cluster0
20608,0,127,255,194,116,149,114,133,84,175,122,138,202,117,174,166,121,186,82,129,178,cluster0
20795,197,118,244,183,119,216,175,121,190,182,119,211,186,119,221,127,127,144,118,127,144,cluster0
20935,218,118,230,225,121,220,184,114,202,223,120,216,213,122,221,141,127,134,124,128,138,cluster0
20939,215,120,204,218,119,205,217,120,205,217,120,205,217,120,204,130,127,128,130,127,128,cluster0
20981,220,111,247,208,119,187,120,126,129,162,120,178,180,117,199,155,125,162,96,128,163,cluster0
21160,252,125,255,212,121,218,184,122,193,221,122,214,232,123,226,152,126,149,113,128,145,cluster0
21435,233,116,255,182,113,210,158,125,144,206,118,196,192,115,216,150,126,157,96,129,166,cluster0
21450,173,95,248,167,109,218,146,120,168,162,114,207,167,109,222,130,126,147,115,130,157,cluster0
21574,6,192,196,203,138,193,37,119,197,204,139,194,35,144,192,88,131,104,124,124,122,cluster0
21627,185,108,206,186,110,208,180,109,198,229,110,208,230,110,207,124,127,129,133,127,130,cluster0
21640,194,103,239,167,100,228,147,95,221,167,101,227,175,101,231,149,126,134,110,128,133,cluster0
21728,147,71,255,105,53,146,94,50,255,104,55,148,113,62,150,93,125,147,163,124,141,cluster0
21799,222,117,209,185,116,192,153,104,175,216,115,188,188,118,196,145,126,137,105,128,139,cluster0
21805,214,114,192,181,114,197,187,114,208,182,114,202,218,114,199,121,127,124,127,127,124,cluster0
21861,201,100,245,185,92,236,145,75,212,176,88,229,186,93,234,124,126,136,128,129,143,cluster0
21889,105,55,255,85,109,187,88,123,165,203,111,191,103,99,205,179,121,164,91,130,149,cluster0
21969,161,137,99,250,69,163,179,89,255,238,88,203,220,101,153,115,136,85,194,117,82,cluster0
21972,166,126,132,119,59,255,121,97,255,126,79,199,113,90,173,65,136,97,123,115,86,cluster0
21983,241,120,255,206,114,216,160,103,173,200,112,207,214,116,223,134,126,149,94,129,154,cluster0
22134,215,116,210,214,117,209,188,117,211,184,117,210,183,117,210,130,127,127,132,127,126,cluster0
22359,39,113,211,46,128,201,46,124,191,46,130,200,44,125,203,111,127,137,137,127,132,cluster0
22483,184,101,223,188,111,216,189,116,209,188,112,216,187,109,218,137,127,132,117,127,134,cluster0
22514,221,149,140,119,74,237,209,106,255,154,91,212,124,86,188,14,173,114,197,114,80,cluster0
22750,165,81,255,86,115,101,145,142,67,86,120,101,106,106,120,191,120,174,100,129,162,cluster0
22826,234,124,229,191,126,193,146,126,151,187,126,185,197,126,199,148,127,149,98,128,154,cluster0
22910,220,120,209,202,121,210,220,120,210,220,121,210,217,121,210,124,127,128,132,127,128,cluster0
22922,233,117,255,106,127,114,54,135,63,107,128,117,172,123,155,206,121,201,73,129,182,cluster0
23076,82,131,114,246,70,146,192,94,255,137,88,175,214,101,149,121,135,87,148,115,75,cluster0
23430,188,121,140,132,65,158,185,92,255,149,84,204,134,91,186,71,135,107,136,119,83,cluster0
23432,54,85,230,79,83,231,147,81,226,100,85,227,86,83,228,88,131,129,198,113,128,cluster0
23533,61,90,190,218,90,169,71,35,154,78,91,164,218,90,167,152,131,142,108,118,140,cluster0
23626,251,125,255,217,120,222,192,119,183,204,120,208,221,121,224,152,126,148,104,129,153,cluster0
23822,209,104,255,122,122,137,85,131,94,164,124,136,189,118,163,190,122,181,85,129,167,cluster0
23838,110,55,255,128,83,204,70,129,91,92,99,184,138,83,205,134,125,154,71,134,175,cluster0
23907,146,72,189,218,85,174,235,78,189,147,90,184,235,84,183,118,126,139,159,124,136,cluster0
23957,224,115,218,168,116,201,144,116,185,205,116,197,177,117,197,146,126,142,105,128,136,cluster0
23994,215,106,255,118,58,151,202,114,106,118,81,149,141,77,177,190,117,184,101,130,168,cluster0
24018,87,43,248,111,76,220,167,83,186,144,91,212,118,81,223,77,133,144,197,114,149,cluster0
24026,181,121,192,192,121,202,211,118,225,198,121,207,192,121,201,126,127,122,145,126,116,cluster0
24109,78,101,91,227,92,86,72,82,86,226,93,90,224,94,90,108,127,128,144,127,128,cluster0
24125,214,106,255,175,105,224,185,119,146,167,109,208,182,107,225,143,125,155,104,129,158,cluster0
24301,89,111,118,106,63,255,213,120,255,133,84,240,115,87,204,115,138,89,138,116,117,cluster0
24859,109,53,255,112,56,255,136,66,255,122,66,255,113,56,255,123,127,122,126,127,118,cluster0
25065,136,110,173,175,108,197,171,103,200,173,109,196,170,112,187,92,130,117,151,126,122,cluster0
25142,100,129,118,130,75,159,229,114,255,158,96,183,213,106,159,66,136,99,192,119,76,cluster0
25307,235,117,255,189,111,221,164,112,201,188,112,218,202,113,229,158,125,147,105,128,142,cluster0
25571,220,116,206,225,115,214,231,113,221,195,116,215,223,116,211,127,127,124,132,127,124,cluster0
25605,181,113,201,224,112,211,228,110,214,185,113,211,185,114,210,115,127,124,137,127,125,cluster0
25673,179,89,255,236,80,172,172,125,119,115,97,164,234,86,187,141,116,176,106,133,166,cluster0
25756,174,122,182,202,122,209,234,116,246,224,122,216,199,122,205,117,128,112,156,126,108,cluster0
25890,66,105,248,81,104,248,65,103,254,79,99,250,130,100,249,116,127,127,112,127,125,cluster0
25920,206,112,232,204,115,224,225,117,216,205,117,223,233,116,226,136,127,132,117,127,133,cluster0
26053,159,99,215,226,116,218,202,120,210,222,118,215,226,113,217,106,128,127,117,127,128,cluster0
26164,79,127,109,143,69,255,237,118,255,169,93,238,141,93,186,101,136,72,138,116,122,cluster0
26300,171,119,188,193,113,211,218,111,251,198,113,216,189,115,206,108,128,112,142,126,108,cluster0
26316,213,108,196,146,103,212,229,98,218,147,103,212,219,105,208,117,127,127,138,127,128,cluster0
26329,198,116,173,127,111,193,204,103,255,152,107,209,206,109,196,90,130,117,146,117,95,cluster0
26390,73,130,122,196,121,155,62,30,255,207,112,177,189,125,156,81,132,134,190,116,135,cluster0
26432,21,163,112,206,110,174,171,85,184,207,111,169,124,119,156,44,144,97,188,118,117,cluster0
26456,173,89,226,84,122,139,27,155,79,77,126,130,104,114,158,168,125,176,94,130,174,cluster0
26631,75,82,255,77,117,189,49,139,164,83,119,190,60,106,207,137,115,164,87,131,150,cluster0
26688,185,104,215,122,130,95,81,139,48,119,130,95,148,126,125,175,121,189,95,129,174,cluster0
26694,180,120,191,195,120,205,192,121,200,194,121,202,191,120,200,117,127,121,128,127,128,cluster0
27082,105,55,255,95,116,182,83,128,153,191,118,183,208,107,203,172,122,164,123,129,152,cluster0
27156,133,67,255,236,74,149,65,105,108,215,79,147,97,71,175,137,116,184,115,131,167,cluster0
27255,249,124,255,180,120,192,107,128,118,168,123,178,194,121,202,159,125,164,83,128,175,cluster0
27286,177,120,191,210,120,197,196,119,210,188,120,200,184,120,198,129,127,124,130,127,122,cluster0
27366,94,93,213,233,87,223,138,91,224,231,90,222,112,89,219,116,127,122,125,126,127,cluster0
27408,178,122,160,170,116,188,246,122,255,191,117,205,174,119,188,117,128,109,172,125,93,cluster0
27514,75,51,134,120,62,140,137,78,253,253,65,152,125,65,144,56,145,124,189,116,106,cluster0
27674,134,117,165,163,110,191,222,111,203,167,113,192,207,114,185,106,128,114,146,126,122,cluster0
27692,148,101,204,161,107,209,240,100,225,165,105,214,159,105,209,115,127,127,132,126,120,cluster0
27722,89,123,138,128,106,190,170,84,255,144,105,202,142,114,182,79,133,97,181,120,90,cluster0
27735,98,70,249,101,67,249,69,75,135,93,68,138,100,71,246,121,127,129,103,128,131,cluster0
27757,177,123,168,205,120,194,218,120,210,185,121,196,177,121,188,110,127,114,138,127,117,cluster0
27759,237,117,227,229,115,209,225,113,205,198,116,207,204,117,212,140,127,137,127,127,134,cluster0
27797,101,52,144,241,75,126,70,113,87,231,87,116,106,75,127,116,126,139,100,129,151,cluster0
27804,185,103,226,240,104,227,186,104,222,187,104,222,186,104,226,122,127,128,131,127,128,cluster0
27923,119,80,220,120,96,177,152,76,173,143,96,180,133,101,189,104,127,149,110,117,140,cluster0
27924,240,23,175,30,161,93,101,155,60,148,159,91,177,154,114,193,115,171,126,133,162,cluster0
28032,246,118,239,220,119,228,215,121,220,220,120,227,223,120,230,135,127,134,120,127,133,cluster0
28046,247,123,255,184,111,211,137,123,153,180,117,198,200,116,217,166,125,154,86,129,161,cluster0
28086,23,53,222,28,155,176,24,162,152,27,152,182,26,143,191,165,124,154,107,128,131,cluster0
28271,15,154,211,67,98,208,75,93,203,65,100,207,55,104,213,91,130,126,123,126,128,cluster0
28570,131,82,233,141,94,216,165,82,199,152,95,213,145,98,219,107,128,137,154,126,139,cluster0
28850,118,94,221,100,98,200,69,61,181,96,91,196,110,100,204,117,125,137,99,128,142,cluster0
28885,56,80,195,69,76,196,96,52,240,85,67,195,239,74,200,133,128,124,126,118,108,cluster0
28994,130,113,176,148,111,203,241,92,210,149,110,205,144,112,198,105,128,114,157,125,117,cluster0
29051,85,131,108,158,124,112,237,54,116,179,118,113,105,126,111,91,132,126,189,117,125,cluster0
29340,233,122,241,162,125,166,84,129,88,147,126,151,184,125,179,169,126,170,78,128,178,cluster0
29413,182,115,199,200,112,215,208,110,219,201,114,216,197,114,212,114,127,119,129,126,123,cluster0
29496,190,94,235,125,132,104,78,140,59,126,132,105,111,126,137,181,120,191,92,130,175,cluster0
29751,151,85,221,156,83,229,157,84,226,156,85,228,155,84,227,126,127,125,130,127,128,cluster0
29906,108,100,201,128,89,221,145,85,232,131,89,220,124,92,215,106,128,117,134,126,120,cluster0
30229,129,129,117,133,80,165,231,115,255,162,100,187,139,110,164,108,135,97,192,119,79,cluster0
30309,119,59,159,117,58,255,146,73,255,129,64,152,127,63,149,73,135,134,183,119,113,cluster0
30378,166,114,192,155,113,176,152,75,255,158,108,208,162,115,181,110,127,137,116,124,98,cluster0
30586,72,50,255,70,52,255,85,61,112,79,47,129,72,55,254,115,125,129,155,126,133,cluster0
30739,142,27,255,99,46,255,18,178,161,118,128,227,106,88,244,128,121,136,73,134,172,cluster0
30889,173,87,255,179,123,137,62,138,121,93,122,144,115,112,161,190,120,171,90,130,148,cluster0
31036,228,111,207,171,115,189,154,113,176,207,116,191,213,115,195,131,127,137,128,128,138,cluster0
31117,109,55,214,89,75,185,97,73,186,96,79,187,101,75,196,120,125,142,109,128,135,cluster0
31334,210,108,182,148,113,182,148,118,176,201,114,180,203,112,181,134,127,126,134,127,128,cluster0
31336,156,117,193,182,113,223,212,110,252,188,113,228,178,114,217,115,128,112,143,126,110,cluster0
31553,185,117,200,184,120,194,158,115,173,178,120,191,186,121,193,142,127,129,108,128,138,cluster0
31653,79,38,147,109,80,223,204,104,255,134,91,225,110,87,230,144,137,92,117,117,95,cluster0
31725,161,123,172,226,121,219,244,121,250,216,122,223,201,123,209,97,128,102,147,126,107,cluster0
31772,192,118,202,229,117,217,241,117,232,231,117,220,227,118,213,121,127,120,135,127,120,cluster0
31961,210,112,183,200,115,183,200,116,182,201,116,183,155,115,183,137,127,128,121,127,128,cluster0
31975,175,121,162,155,118,170,210,105,255,179,119,195,166,122,178,94,130,119,152,123,86,cluster0
32005,252,125,255,195,123,200,163,125,155,199,124,192,216,124,211,162,126,159,93,128,158,cluster0
32010,174,96,214,131,132,101,52,140,62,86,131,103,157,126,132,170,118,191,105,130,173,cluster0
32050,117,119,167,145,92,163,142,84,255,238,93,160,150,103,164,76,134,132,141,123,135,cluster0
32138,118,71,255,128,72,255,146,80,255,145,77,255,135,74,255,138,127,128,118,124,128,cluster0
32201,182,94,220,187,92,225,189,93,230,187,93,229,186,92,225,126,127,125,131,127,127,cluster0
32218,193,104,226,181,105,216,163,111,196,177,107,211,183,106,216,132,127,134,112,127,139,cluster0
32255,133,78,255,92,45,255,75,134,132,93,96,219,105,73,241,197,115,138,118,137,176,cluster0
32271,52,113,194,74,93,220,99,66,250,79,88,228,70,96,217,105,128,112,136,125,110,cluster0
32296,157,107,201,168,104,207,187,93,220,179,106,210,172,107,205,130,128,122,167,123,123,cluster0
32894,192,111,212,209,117,192,184,115,200,181,116,197,215,116,200,132,126,139,123,127,129,cluster0
32928,113,107,173,77,113,122,81,40,126,215,102,127,95,112,141,102,126,153,175,122,134,cluster0
33052,111,111,153,206,55,136,135,65,255,220,67,151,221,81,144,86,130,132,129,119,90,cluster0
33164,225,118,236,207,119,220,191,120,204,205,120,218,211,119,223,138,127,137,114,127,138,cluster0
33169,131,102,208,130,101,209,114,99,209,130,102,209,219,102,208,141,127,128,111,128,128,cluster0
33225,100,98,137,223,94,160,239,78,161,219,98,159,221,96,141,99,129,122,117,124,125,cluster0
33537,171,112,186,169,109,188,227,106,192,170,109,188,171,110,187,119,127,127,135,127,128,cluster0
33618,166,118,183,199,120,187,223,108,191,200,119,188,199,120,186,115,127,128,132,126,128,cluster0
33703,196,122,255,179,118,254,180,118,251,181,119,253,184,120,254,130,127,129,123,127,130,cluster0
33793,180,121,191,180,121,190,210,120,199,182,121,192,181,121,191,133,127,128,126,127,124,cluster0
33955,178,119,194,177,120,191,199,120,187,177,120,190,203,120,191,126,127,130,121,127,130,cluster0
34056,242,117,228,218,119,223,217,119,225,218,119,224,219,119,226,132,127,130,125,127,129,cluster0
34163,148,105,175,152,94,181,143,91,172,234,95,178,231,98,178,116,127,119,128,127,125,cluster0
34279,206,109,182,217,103,198,130,93,207,218,102,199,212,105,194,107,128,119,121,126,128,cluster0
34567,60,138,96,145,127,98,212,43,118,180,117,104,80,128,100,134,131,127,125,110,117,cluster0
34691,69,136,98,122,114,161,213,106,255,204,113,181,179,120,156,110,133,89,166,120,75,cluster0
34736,180,105,219,232,104,222,215,108,196,208,106,223,206,105,221,125,127,126,129,127,124,cluster0
34752,155,122,170,172,120,188,254,98,205,181,120,191,173,122,185,122,127,117,168,123,117,cluster0
34825,79,129,126,125,70,176,219,109,255,151,91,206,129,100,180,63,138,97,196,116,102,cluster0
35110,168,89,201,164,95,199,156,77,197,240,93,200,164,94,202,118,127,134,118,124,131,cluster0
35287,145,117,163,204,116,187,205,102,255,181,116,205,170,118,191,100,129,109,140,122,95,cluster0
35447,207,121,215,186,122,198,175,122,185,188,123,196,194,123,202,143,127,139,113,127,137,cluster0
35523,74,38,255,114,34,255,113,48,148,79,33,172,80,34,178,158,125,134,127,128,143,cluster0
35551,92,130,119,224,96,139,183,91,255,222,101,167,198,113,145,76,134,109,159,120,77,cluster0
35576,222,97,207,114,56,162,123,61,255,247,75,160,122,86,173,64,138,152,179,121,146,cluster0
35866,215,79,91,146,140,77,47,145,71,146,140,77,163,132,73,129,119,137,85,131,132,cluster0
36600,0,127,255,160,116,189,177,121,160,160,117,188,216,117,206,156,123,164,108,129,152,cluster0
36915,98,57,254,95,57,237,105,62,221,99,59,237,122,61,254,134,127,129,137,127,128,cluster0
36939,56,130,178,146,104,191,186,93,255,167,111,193,135,114,188,48,143,122,159,116,122,cluster0
36989,231,115,255,95,129,105,63,134,48,98,129,109,132,125,150,197,122,204,69,130,186,cluster0
37026,224,120,233,218,121,225,224,120,217,215,122,224,219,121,228,129,127,132,118,127,133,cluster0
37027,194,114,216,185,118,200,176,119,191,185,119,200,187,118,204,141,127,137,127,127,134,cluster0
37033,118,106,164,141,92,199,156,78,231,145,91,205,141,97,193,126,128,114,133,126,115,cluster0
37400,201,100,228,173,102,182,151,102,166,233,103,181,182,103,190,135,125,147,122,129,143,cluster0
37419,176,107,209,136,72,166,124,61,148,137,78,166,147,88,177,109,126,152,108,126,143,cluster0
37433,127,108,186,138,100,204,243,82,218,138,100,207,137,103,198,113,127,117,127,126,120,cluster0
37480,188,93,203,152,112,163,122,125,138,198,116,170,216,110,172,144,125,157,112,130,151,cluster0
37579,153,114,180,195,117,177,179,121,157,190,119,172,194,118,176,139,127,134,119,128,141,cluster0
37775,231,115,255,142,128,120,75,136,58,99,129,114,133,123,152,205,122,201,79,128,184,cluster0
37811,111,72,206,70,131,130,27,155,80,65,133,123,82,121,146,138,122,171,141,132,166,cluster0
37874,105,102,136,86,55,109,222,33,93,84,61,107,91,76,119,94,128,137,104,127,140,cluster0
37945,221,120,212,221,120,212,204,121,212,221,121,212,221,121,212,131,127,128,124,127,128,cluster0
38169,168,110,195,131,115,152,231,66,135,135,107,152,142,114,162,115,125,151,163,125,146,cluster0
38300,232,59,137,235,58,136,223,48,137,234,56,132,103,61,138,144,126,130,132,127,131,cluster0
38315,200,116,214,166,120,179,157,122,172,169,121,181,176,119,189,142,126,145,124,128,137,cluster0
38468,187,111,204,226,114,207,218,116,203,223,115,203,225,114,204,126,127,129,129,127,131,cluster0
38541,197,106,75,61,91,141,68,58,96,232,87,138,62,94,142,115,127,127,140,127,119,cluster0
38622,105,121,141,226,91,156,131,65,255,228,92,158,212,104,150,87,131,119,174,122,125,cluster0
38788,108,120,158,143,92,196,217,108,255,162,100,209,142,104,190,85,131,102,148,122,95,cluster0
38862,251,102,211,195,121,177,121,127,133,182,123,168,174,119,183,145,125,149,85,130,155,cluster0
38879,203,117,224,217,120,210,176,121,192,213,121,205,218,120,212,138,127,137,114,127,139,cluster0
39043,171,122,180,191,116,197,215,112,219,225,116,201,215,118,195,113,128,114,141,126,112,cluster0
39149,159,139,96,180,125,111,253,59,191,93,114,134,82,125,118,130,131,112,193,116,85,cluster0
39196,162,110,189,163,113,192,208,115,185,164,113,196,212,113,191,124,127,130,122,127,129,cluster0
